word,tag
!,.
$.027,NOUN
$.03,NOUN
$.054/mbf,NOUN
$.07,NOUN
$.07/cwt,NOUN
$.076,NOUN
$.09,NOUN
$.10-a-minute,NOUN
$.105,NOUN
$.12,NOUN
$.30,NOUN
$.30/mbf,NOUN
$.50,NOUN
$.65,NOUN
$.75,NOUN
$.80,NOUN
$.86,NOUN
$.90,NOUN
$0.9,NOUN
$1,NOUN
"$1,000",NOUN
"$1,000,000",NOUN
"$1,000,000,000",NOUN
"$1,200",NOUN
"$1,250,000",NOUN
"$1,276",NOUN
"$1,390",NOUN
"$1,450,000,000",NOUN
"$1,500",NOUN
"$1,500,000",NOUN
"$1,600",NOUN
"$1,750,000",NOUN
"$1,800",NOUN
"$1,961,000",NOUN
$1.0,NOUN
$1.00,NOUN
$1.1,NOUN
$1.10,NOUN
$1.26,NOUN
$1.4,NOUN
$1.5,NOUN
$1.6,NOUN
$1.60,NOUN
$1.65,NOUN
$1.7,NOUN
$1.8,NOUN
$1.80,NOUN
$1.9,NOUN
$10,NOUN
"$10,000",NOUN
"$10,000,000",NOUN
"$10,000-per-year",NOUN
$10.00,NOUN
$10.1,NOUN
$10.3,NOUN
$10.50,NOUN
$10.8,NOUN
$100,NOUN
"$100,000",NOUN
"$102,285,000",NOUN
$1020,NOUN
$109,NOUN
$11,NOUN
"$11,900,000",NOUN
$11.50,NOUN
$110,NOUN
"$115,000",NOUN
$12,NOUN
"$12,192,865",NOUN
"$12,500",NOUN
$12.00,NOUN
$12.1,NOUN
$12.50,NOUN
$12.7,NOUN
$120,NOUN
$125,NOUN
$128,NOUN
$133,NOUN
$135,NOUN
$139.3,NOUN
$14,NOUN
"$14,000",NOUN
$14.00,NOUN
$140,NOUN
$148.50,NOUN
$15,NOUN
"$15,000",NOUN
"$15,000,000",NOUN
$15.5,NOUN
$150,NOUN
$1500,NOUN
"$157,460",NOUN
$16,NOUN
"$16,000",NOUN
$16.00,NOUN
$16.80,NOUN
$165,NOUN
$17,NOUN
"$17,000",NOUN
"$17,000,000",NOUN
$17.8,NOUN
$170,NOUN
"$172,000",NOUN
